Unnamed: 0,time,speed,rpm,acceleration,throttle_position,engine_temperature,barometric_pressure,distance_travelled,engine_load_value,heart_rate,body_temperature,current_weather,temperature,visibility,precipitation,accidents_onsite,design_speed,original_index,observation_hour,accidents_time,data_source,risk_probability,high_risk
2211,14:24:14,51.0,2664.0,0.13,21.2,90.0,72.0,19.5255,41.6,66.0,35.0,7,18.2,9.7,0.0,63.0,70.0,2205,,,normal,0.005410594,False
2212,14:24:15,53.0,2717.0,0.26,20.8,90.0,72.0,19.5403,36.1,66.0,35.0,7,18.2,9.7,0.0,63.0,70.0,2206,,,normal,0.005529616,False
2213,14:24:16,53.0,2731.0,0.26,18.0,90.0,72.0,19.5568,25.5,66.0,35.0,7,18.2,9.7,0.0,62.0,70.0,2207,,,normal,0.0055809254,False
2214,14:24:17,53.0,2732.0,-0.13,17.3,90.0,72.0,19.5726,20.8,65.0,35.0,7,18.2,9.7,0.0,51.0,70.0,2208,,,normal,0.0055866763,False
2215,14:24:18,52.0,2686.0,-0.12,17.3,89.0,72.0,19.5833,20.8,65.0,35.0,7,18.2,9.7,0.0,52.0,70.0,2209,,,normal,0.00578886,False
2216,14:24:19,51.0,2626.0,-0.19,17.3,89.0,72.0,19.5995,21.2,65.0,35.0,7,18.2,9.7,0.0,55.0,70.0,2210,,,normal,0.0060130903,False
2217,14:24:20,47.0,2474.0,-0.49,18.0,89.0,72.0,19.6116,27.1,65.0,35.0,7,18.2,9.7,0.0,56.0,70.0,2211,,,normal,0.0061391075,False
2218,14:24:21,44.0,2300.0,-1.05,17.3,89.0,72.0,19.6244,25.5,65.0,35.0,7,18.2,9.7,0.0,48.0,70.0,2212,,,normal,0.0063186986,False
2219,14:24:22,37.0,1981.0,-1.69,16.5,89.0,72.0,19.6346,24.7,65.0,35.0,7,18.2,9.7,0.0,42.0,70.0,2213,,,normal,0.006690258,False
2220,14:24:23,32.0,1692.0,-1.63,15.7,89.0,72.0,19.6437,23.1,65.0,35.0,7,18.2,9.7,0.0,39.0,70.0,2214,,,normal,0.007203317,False
2221,14:24:24,26.0,1387.0,-1.46,14.9,88.0,72.0,19.6506,23.9,65.0,35.0,7,18.2,9.7,0.0,37.0,70.0,2215,,,normal,0.0074705724,False
2222,14:24:25,18.0,1040.0,-2.04,16.5,88.0,72.0,19.6553,27.8,65.0,35.0,7,18.2,9.7,0.0,38.0,70.0,2216,,,normal,0.0076102144,False
2223,14:24:26,9.0,1086.0,-2.26,14.1,88.0,72.0,19.6575,23.9,65.0,35.0,7,18.2,9.7,0.0,38.0,70.0,2217,,,normal,0.007897332,False
2224,14:24:27,2.0,962.0,-1.78,13.7,88.0,72.0,19.6581,22.7,65.0,35.0,7,18.2,9.7,0.0,37.0,70.0,2218,,,normal,0.008118847,False
2225,14:24:28,1.0,896.0,-1.4,13.3,88.0,72.0,19.6582,22.0,65.0,35.0,7,18.2,9.7,0.0,37.0,70.0,2219,,,normal,0.007866347,False
2226,14:24:29,0.0,706.0,-0.66,13.3,88.0,72.0,19.6582,22.7,65.0,35.0,7,18.2,9.7,0.0,37.0,70.0,2220,,,normal,0.0072342637,False
2227,14:24:30,0.0,562.0,-0.13,13.3,89.0,72.0,19.6582,30.2,65.0,35.0,7,18.2,9.7,0.0,37.0,70.0,2221,,,normal,0.0064465995,False
2228,14:24:31,0.0,623.0,0.0,12.9,89.0,72.0,19.6582,26.7,65.0,35.0,7,18.2,9.7,0.0,37.0,70.0,2222,,,normal,0.00562404,False
2229,14:24:32,0.0,596.0,0.0,13.3,89.0,72.0,19.6582,29.0,65.0,35.0,7,18.2,9.7,0.0,37.0,70.0,2223,,,normal,0.0050074942,False
2230,14:24:33,0.0,621.0,0.0,12.9,90.0,72.0,19.6582,25.9,65.0,35.0,7,18.2,9.7,0.0,37.0,70.0,2224,,,normal,0.0045850547,False
2231,14:24:34,0.0,603.0,0.0,13.3,90.0,72.0,19.6582,27.8,65.0,35.0,7,18.2,9.7,0.0,37.0,70.0,2225,,,normal,0.0042265593,False
2232,14:24:35,0.0,584.0,0.0,13.3,90.0,72.0,19.6582,26.3,65.0,35.0,7,18.2,9.7,0.0,37.0,70.0,2226,,,normal,0.003958166,False
2233,14:24:36,0.0,611.0,0.0,12.9,90.0,72.0,19.6582,28.2,65.0,35.0,7,18.2,9.7,0.0,37.0,70.0,2227,,,normal,0.0037689174,False
2234,14:24:37,0.0,596.0,0.0,12.9,90.0,72.0,19.6582,26.7,65.0,35.0,7,18.2,9.7,0.0,37.0,70.0,2228,,,normal,0.0036367176,False
2235,14:24:38,0.0,596.0,0.0,12.9,90.0,72.0,19.6582,27.1,65.0,35.0,7,18.2,9.7,0.0,37.0,70.0,2229,,,normal,0.003551274,False
2236,14:24:39,0.0,592.0,0.0,12.9,90.0,72.0,19.6582,27.1,65.0,35.0,7,18.2,9.7,0.0,37.0,70.0,2230,,,normal,0.0034937814,False
2237,14:24:40,0.0,605.0,0.0,12.9,90.0,72.0,19.6582,27.1,65.0,35.0,7,18.2,9.7,0.0,37.0,70.0,2231,,,normal,0.0034588054,False
2238,14:24:41,0.0,600.0,0.0,12.9,90.0,72.0,19.6582,27.5,65.0,35.0,7,18.2,9.7,0.0,37.0,70.0,2232,,,normal,0.0034443524,False
2239,14:24:42,0.0,599.0,0.0,12.9,90.0,72.0,19.6582,27.5,65.0,35.0,7,18.2,9.7,0.0,37.0,70.0,2233,,,normal,0.0034320396,False
2240,14:24:43,0.0,596.0,0.0,12.9,90.0,72.0,19.6582,27.8,65.0,35.0,7,18.2,9.7,0.0,37.0,70.0,2234,,,normal,0.0034215106,False
2241,14:24:44,0.0,603.0,0.0,12.9,90.0,72.0,19.6582,28.2,65.0,35.0,7,18.2,9.7,0.0,37.0,70.0,2235,,,normal,0.0034201709,False
2242,14:24:45,0.0,598.0,0.0,12.9,90.0,72.0,19.6582,27.8,65.0,35.0,7,18.2,9.7,0.0,37.0,70.0,2236,,,normal,0.0034186076,False
2243,14:24:46,0.0,600.0,0.0,12.9,90.0,72.0,19.6582,27.8,65.0,35.0,7,18.2,9.7,0.0,37.0,70.0,2237,,,normal,0.0034173115,False
2244,14:24:47,0.0,610.0,0.0,12.9,90.0,72.0,19.6582,28.6,65.0,35.0,7,18.2,9.7,0.0,37.0,70.0,2238,,,normal,0.0034162397,False
2245,14:24:48,0.0,606.0,0.0,12.9,90.0,72.0,19.6582,29.0,65.0,35.0,7,18.2,9.7,0.0,37.0,70.0,2239,,,normal,0.0034153115,False
2246,14:24:49,0.0,612.0,0.0,12.9,90.0,72.0,19.6582,28.6,65.0,35.0,7,18.2,9.7,0.0,37.0,70.0,2240,,,normal,0.0034134814,False
2247,14:24:50,0.0,603.0,0.0,13.3,90.0,72.0,19.6582,30.2,65.0,35.0,7,18.2,9.7,0.0,37.0,70.0,2241,,,normal,0.0034117007,False
2248,14:24:51,0.0,582.0,0.0,13.3,91.0,72.0,19.6582,28.2,65.0,35.0,7,18.2,9.7,0.0,37.0,70.0,2242,,,normal,0.0034090006,False
2249,14:24:52,0.0,623.0,0.0,13.3,91.0,72.0,19.6582,33.3,65.0,35.0,7,18.2,9.7,0.0,37.0,70.0,2243,,,normal,0.0033579506,False
2250,14:24:53,1.0,1285.0,0.0,29.8,91.0,72.0,19.6584,66.3,65.0,35.0,7,18.2,9.7,0.0,37.0,70.0,2244,,,normal,0.003314284,False
2251,14:24:54,4.0,1525.0,0.52,29.8,91.0,72.0,19.659,60.0,68.0,35.0,7,18.2,9.7,0.0,37.0,70.0,2245,,,normal,0.0032487325,False
2252,14:24:55,10.0,1998.0,0.95,27.8,91.0,72.0,19.6615,84.7,68.0,35.0,7,18.2,9.7,0.0,37.0,70.0,2246,,,normal,0.0030850952,False
2253,14:24:56,14.0,2238.0,1.38,29.8,91.0,72.0,19.6653,32.5,68.0,35.0,7,18.2,9.7,0.0,32.0,70.0,2247,,,normal,0.0029704026,False
2254,14:24:57,18.0,1743.0,1.06,51.8,91.0,72.0,19.6704,85.9,69.0,35.0,7,18.2,9.7,0.0,28.0,70.0,2248,,,normal,0.002948333,False
2255,14:24:58,21.0,1684.0,0.88,51.8,91.0,72.0,19.6754,89.0,69.0,35.0,7,18.2,9.7,0.0,28.0,70.0,2249,,,normal,0.003077716,False
2256,14:24:59,29.0,2276.0,1.27,56.9,91.0,72.0,19.6862,92.5,69.0,35.0,7,18.2,9.7,0.0,28.0,70.0,2250,,,normal,0.0031329067,False
2257,14:25:00,30.0,2644.0,1.07,56.9,91.0,72.0,19.6939,22.4,69.0,35.0,7,18.2,9.7,0.0,28.0,70.0,2251,,,normal,0.0031800356,False
2258,14:25:01,34.0,1946.0,1.09,57.6,91.0,72.0,19.7037,89.4,72.0,35.0,7,18.2,9.7,0.0,28.0,70.0,2252,,,normal,0.0033140006,False
2259,14:25:02,37.0,1896.0,0.65,51.8,91.0,72.0,19.7145,91.0,72.0,35.0,7,18.2,9.7,0.0,28.0,70.0,2253,,,normal,0.0035993203,False
2260,14:25:03,39.0,2066.0,0.87,51.8,91.0,72.0,19.7203,88.2,72.0,35.0,7,18.2,9.7,0.0,28.0,70.0,2254,,,normal,0.0038710455,False
2261,14:25:04,42.0,2164.0,0.8,33.3,91.0,72.0,19.7331,86.3,72.0,35.0,7,18.2,9.7,0.0,31.0,70.0,2255,,,normal,0.0040558632,False
2262,14:25:05,45.0,2321.0,0.78,32.5,91.0,72.0,19.7456,90.2,74.0,35.0,7,18.2,9.7,0.0,33.0,70.0,2256,,,normal,0.0042315153,False
2263,14:25:06,46.0,2671.0,0.55,49.4,91.0,72.0,19.7582,85.5,74.0,35.0,7,18.2,9.7,0.0,38.0,70.0,2257,,,normal,0.004433231,False
2264,14:25:07,48.0,1856.0,0.42,30.6,91.0,72.0,19.7732,90.6,74.0,35.0,7,18.2,9.7,0.0,35.0,70.0,2258,,,normal,0.0047797705,False
2265,14:25:08,50.0,1963.0,0.41,47.1,91.0,72.0,19.7872,90.6,74.0,35.0,7,18.2,9.7,0.0,36.0,70.0,2259,,,normal,0.0051262286,False
2266,14:25:09,50.0,1950.0,0.26,18.8,91.0,72.0,19.8023,39.6,75.0,35.0,7,18.2,9.7,0.0,53.0,70.0,2260,,,normal,0.0053798836,False
2267,14:25:10,50.0,1953.0,0.0,16.1,91.0,72.0,19.8166,33.7,75.0,35.0,7,18.2,9.7,0.0,53.0,70.0,2261,,,normal,0.0053784703,False
2268,14:25:11,49.0,1946.0,-0.27,16.1,91.0,72.0,19.8301,22.4,75.0,35.0,7,18.2,9.7,0.0,60.0,70.0,2262,,,normal,0.005580375,False
2269,14:25:12,48.0,1875.0,-0.4,16.1,91.0,72.0,19.8443,23.5,75.0,35.0,7,18.2,9.7,0.0,59.0,70.0,2263,,,normal,0.0058114347,False
2270,14:25:13,46.0,1813.0,-0.4,16.1,91.0,72.0,19.8569,23.5,72.0,35.0,7,18.2,9.7,0.0,60.0,70.0,2264,,,normal,0.006055751,False
2271,14:25:14,45.0,1739.0,-0.4,15.7,90.0,72.0,19.8642,21.6,72.0,35.0,7,18.2,9.7,0.0,63.0,70.0,2265,,,normal,0.0061706672,False
2272,14:25:15,44.0,1721.0,-0.31,15.7,90.0,72.0,19.8773,20.8,72.0,35.0,7,18.2,9.7,0.0,62.0,70.0,2266,,,normal,0.006222195,False
2273,14:25:16,43.0,1705.0,-0.31,15.7,90.0,72.0,19.8901,22.7,72.0,35.0,7,18.2,9.7,0.0,62.0,70.0,2267,,,normal,0.0061347224,False
2274,14:25:17,42.0,1644.0,-0.36,15.7,90.0,72.0,19.9046,22.7,72.0,35.0,7,18.2,9.7,0.0,61.0,70.0,2268,,,normal,0.0059796553,False
2275,14:25:18,40.0,1578.0,-0.31,15.3,90.0,72.0,19.9148,22.7,72.0,35.0,7,18.2,9.7,0.0,60.0,70.0,2269,,,normal,0.0059061954,False
2276,14:25:19,39.0,1538.0,-0.37,15.3,90.0,72.0,19.9237,22.7,72.0,35.0,7,18.2,9.7,0.0,60.0,70.0,2270,,,normal,0.005759548,False
2277,14:25:20,38.0,1492.0,-0.37,14.9,90.0,72.0,19.9371,23.1,72.0,35.0,7,18.2,9.7,0.0,81.0,70.0,2271,,,normal,0.005660617,False
2278,14:25:21,32.0,1440.0,-0.61,14.9,89.0,72.0,19.9507,23.1,72.0,35.0,7,18.2,9.7,0.0,96.0,70.0,2272,,,normal,0.00540792,False
2279,14:25:22,32.0,1440.0,-0.61,14.5,88.0,72.0,19.9507,23.1,72.0,35.0,7,18.2,9.7,0.0,96.0,70.0,2273,,,normal,0.0053082006,False
2280,14:25:23,31.0,1158.0,-0.93,14.5,88.0,72.0,19.9624,23.5,72.0,35.0,7,18.2,9.7,0.0,103.0,70.0,2274,,,normal,0.0053784703,False
2281,14:25:24,23.0,984.0,-1.22,14.1,88.0,72.0,19.9662,23.9,72.0,35.0,7,18.2,9.7,0.0,105.0,70.0,2275,,,normal,0.0055650068,False
2282,14:25:25,19.0,1105.0,-1.74,14.1,88.0,72.0,19.9713,22.7,72.0,35.0,7,18.2,9.7,0.0,105.0,70.0,2276,,,normal,0.005767373,False
2283,14:25:26,12.0,1113.0,-2.0,14.1,88.0,72.0,19.9742,22.0,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2277,,,normal,0.006087382,False
2284,14:25:27,6.0,993.0,-1.78,13.7,88.0,72.0,19.9755,22.4,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2278,,,normal,0.006459942,False
2285,14:25:28,1.0,887.0,-1.45,13.3,88.0,72.0,19.9756,22.0,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2279,,,normal,0.0066177123,False
2286,14:25:29,0.0,747.0,-0.8,12.5,88.0,72.0,19.9756,23.1,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2280,,,normal,0.006539736,False
2287,14:25:30,0.0,619.0,-0.35,12.5,88.0,72.0,19.9756,22.4,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2281,,,normal,0.0061525344,False
2288,14:25:31,0.0,608.0,0.0,12.5,88.0,72.0,19.9756,22.0,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2282,,,normal,0.0056722932,False
2289,14:25:32,0.0,606.0,0.0,12.5,88.0,72.0,19.9756,22.4,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2283,,,normal,0.0051579643,False
2290,14:25:33,0.0,604.0,0.0,12.5,88.0,72.0,19.9756,22.4,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2284,,,normal,0.0047217025,False
2291,14:25:34,0.0,598.0,0.0,12.5,89.0,72.0,19.9756,22.4,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2285,,,normal,0.004386129,False
2292,14:25:35,0.0,608.0,0.0,12.5,89.0,72.0,19.9756,22.4,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2286,,,normal,0.004060917,False
2293,14:25:36,0.0,611.0,0.0,12.5,89.0,72.0,19.9756,22.4,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2287,,,normal,0.0037847601,False
2294,14:25:37,0.0,607.0,0.0,12.5,90.0,72.0,19.9756,23.9,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2288,,,normal,0.0035688146,False
2295,14:25:38,0.0,595.0,0.0,12.5,90.0,72.0,19.9756,22.7,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2289,,,normal,0.003359713,False
2296,14:25:39,0.0,598.0,0.0,12.5,90.0,72.0,19.9756,22.4,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2290,,,normal,0.003203645,False
2297,14:25:40,0.0,604.0,0.0,12.5,90.0,72.0,19.9756,27.1,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2291,,,normal,0.0030931192,False
2298,14:25:41,0.0,604.0,0.0,13.3,90.0,72.0,19.9756,25.5,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2292,,,normal,0.003017948,False
2299,14:25:42,0.0,603.0,0.0,12.9,90.0,72.0,19.9756,29.0,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2293,,,normal,0.0029567108,False
2300,14:25:43,0.0,587.0,0.0,13.3,90.0,72.0,19.9756,29.8,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2294,,,normal,0.0029093164,False
2301,14:25:44,0.0,596.0,0.0,12.9,90.0,72.0,19.9756,29.4,77.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2295,,,normal,0.002868656,False
2302,14:25:45,0.0,566.0,0.0,35.3,90.0,72.0,19.9756,29.0,77.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2296,,,normal,0.0028381161,False
2303,14:25:46,8.0,1388.0,0.33,22.0,90.0,72.0,19.9775,64.3,77.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2297,,,normal,0.0028779213,False
2304,14:25:47,12.0,1878.0,1.08,24.7,90.0,72.0,19.9807,71.0,77.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2298,,,normal,0.002947924,False
2305,14:25:48,12.0,1881.0,1.17,15.7,90.0,72.0,19.9837,23.1,77.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2299,,,normal,0.0030297213,False
2306,14:25:49,10.0,1718.0,-0.41,15.3,90.0,72.0,19.9865,22.0,77.0,35.0,7,18.2,9.7,0.0,102.0,70.0,2300,,,normal,0.0031348048,False
2307,14:25:50,9.0,1282.0,-0.39,15.3,90.0,72.0,19.9879,22.4,77.0,35.0,7,18.2,9.7,0.0,102.0,70.0,2301,,,normal,0.0035589766,False
2308,14:25:51,8.0,1055.0,-0.41,13.7,90.0,72.0,19.9899,22.0,77.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2302,,,normal,0.003917711,False
2309,14:25:52,6.0,949.0,-0.54,13.7,90.0,72.0,19.9916,22.0,77.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2303,,,normal,0.004190088,False
2310,14:25:53,5.0,840.0,-0.33,13.3,90.0,72.0,19.993,22.0,77.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2304,,,normal,0.004416187,False
2311,14:25:54,3.0,907.0,-0.54,13.3,90.0,72.0,19.9936,26.3,77.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2305,,,normal,0.004531875,False
2312,14:25:55,0.0,899.0,-0.65,13.3,90.0,72.0,19.9936,22.4,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2306,,,normal,0.00459093,False
2313,14:25:56,0.0,636.0,-0.41,13.3,90.0,72.0,19.9936,21.6,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2307,,,normal,0.004628211,False
2314,14:25:57,0.0,619.0,0.0,13.3,91.0,72.0,19.9936,27.8,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2308,,,normal,0.0043890704,False
2315,14:25:58,0.0,593.0,0.0,12.9,91.0,72.0,19.9936,24.3,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2309,,,normal,0.0039342092,False
2316,14:25:59,0.0,595.0,0.0,12.9,91.0,72.0,19.9936,24.7,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2310,,,normal,0.003585515,False
2317,14:26:00,0.0,590.0,0.0,12.9,91.0,72.0,19.9936,25.5,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2311,,,normal,0.0032900996,False
2318,14:26:01,0.0,595.0,0.0,12.9,91.0,72.0,19.9936,25.5,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2312,,,normal,0.0030702283,False
2319,14:26:02,0.0,601.0,0.0,12.9,91.0,72.0,19.9936,25.5,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2313,,,normal,0.00289914,False
2320,14:26:03,0.0,585.0,0.0,13.3,91.0,72.0,19.9936,26.3,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2314,,,normal,0.002763209,False
2321,14:26:04,0.0,607.0,0.0,12.9,92.0,72.0,19.9936,29.0,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2315,,,normal,0.0026591886,False
2322,14:26:05,0.0,577.0,0.0,13.3,92.0,72.0,19.9936,29.8,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2316,,,normal,0.0025274542,False
2323,14:26:06,1.0,937.0,0.0,13.7,92.0,72.0,19.9937,61.2,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2317,,,normal,0.0024551607,False
2324,14:26:07,4.0,846.0,0.26,15.7,92.0,72.0,19.9946,45.5,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2318,,,normal,0.0024320118,False
2325,14:26:08,6.0,1012.0,0.78,22.7,92.0,72.0,19.9955,76.1,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2319,,,normal,0.002368926,False
2326,14:26:09,10.0,1547.0,1.13,24.7,92.0,72.0,19.9972,51.0,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2320,,,normal,0.0022995195,False
2327,14:26:10,13.0,1831.0,0.95,18.0,92.0,72.0,20.0023,51.0,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2321,,,normal,0.0022043642,False
2328,14:26:11,13.0,1126.0,0.32,14.1,91.0,72.0,20.0064,34.9,72.0,35.0,7,18.2,9.7,0.0,101.0,70.0,2322,,,normal,0.0022153617,False
2329,14:26:12,13.0,1125.0,0.0,14.1,91.0,72.0,20.01,22.4,72.0,35.0,7,18.2,9.7,0.0,100.0,70.0,2323,,,normal,0.0023389317,False
2330,14:26:13,13.0,1099.0,0.0,16.9,91.0,72.0,20.0141,31.4,75.0,35.0,7,18.2,9.7,0.0,102.0,70.0,2324,,,normal,0.0024741292,False
2331,14:26:14,14.0,1203.0,0.12,16.5,91.0,72.0,20.0184,42.7,75.0,35.0,7,18.2,9.7,0.0,103.0,70.0,2325,,,normal,0.0025866798,False
2332,14:26:15,14.0,1182.0,0.12,14.5,92.0,72.0,20.0203,23.9,75.0,35.0,7,18.2,9.7,0.0,104.0,70.0,2326,,,normal,0.0027155457,False
2333,14:26:16,13.0,1064.0,-0.25,13.7,92.0,72.0,20.0242,22.0,75.0,35.0,7,18.2,9.7,0.0,102.0,70.0,2327,,,normal,0.0027760868,False
2334,14:26:17,11.0,992.0,-0.31,14.9,92.0,72.0,20.0274,32.2,75.0,35.0,7,18.2,9.7,0.0,102.0,70.0,2328,,,normal,0.0028839537,False
2335,14:26:18,9.0,836.0,-0.46,14.1,92.0,72.0,20.0296,32.2,75.0,35.0,7,18.2,9.7,0.0,102.0,70.0,2329,,,normal,0.002997484,False
2336,14:26:19,9.0,831.0,-0.31,14.9,92.0,72.0,20.0322,36.5,75.0,35.0,7,18.2,9.7,0.0,102.0,70.0,2330,,,normal,0.003073555,False
2337,14:26:20,10.0,817.0,-0.22,14.9,92.0,72.0,20.0355,42.7,75.0,35.0,7,18.2,9.7,0.0,102.0,70.0,2331,,,normal,0.0030868673,False
2338,14:26:21,10.0,876.0,0.1,15.3,93.0,72.0,20.0386,39.6,80.0,35.0,7,18.2,9.7,0.0,99.0,70.0,2332,,,normal,0.003060113,False
2339,14:26:22,11.0,995.0,0.27,15.3,93.0,72.0,20.0401,52.2,80.0,35.0,7,18.2,9.7,0.0,98.0,70.0,2333,,,normal,0.0029477223,False
2340,14:26:23,12.0,1040.0,0.26,16.5,93.0,72.0,20.0435,38.0,80.0,35.0,7,18.2,9.7,0.0,98.0,70.0,2334,,,normal,0.002922373,False
2341,14:26:24,12.0,1048.0,0.13,15.3,93.0,72.0,20.0471,41.6,80.0,35.0,7,18.2,9.7,0.0,98.0,70.0,2335,,,normal,0.0028931224,False
2342,14:26:25,13.0,1094.0,0.13,16.9,93.0,72.0,20.0508,38.4,80.0,35.0,7,18.2,9.7,0.0,98.0,70.0,2336,,,normal,0.0029156003,False
2343,14:26:26,14.0,1157.0,0.21,15.7,93.0,72.0,20.0554,45.9,77.0,35.0,7,18.2,9.7,0.0,98.0,70.0,2337,,,normal,0.0029755617,False
2344,14:26:27,14.0,1150.0,-0.13,14.1,93.0,72.0,20.0592,31.4,77.0,35.0,7,18.2,9.7,0.0,98.0,70.0,2338,,,normal,0.003039144,False
2345,14:26:28,14.0,1171.0,-0.13,16.9,92.0,72.0,20.0635,43.1,77.0,35.0,7,18.2,9.7,0.0,98.0,70.0,2339,,,normal,0.0030867092,False
2346,14:26:29,14.0,1155.0,-0.13,14.1,92.0,72.0,20.0673,24.7,77.0,35.0,7,18.2,9.7,0.0,98.0,70.0,2340,,,normal,0.0032008353,False
2347,14:26:30,13.0,1088.0,-0.27,13.7,92.0,72.0,20.0709,22.0,74.0,35.0,7,18.2,9.7,0.0,98.0,70.0,2341,,,normal,0.003264545,False
2348,14:26:31,12.0,1020.0,-0.27,13.7,92.0,72.0,20.0726,21.6,74.0,35.0,7,18.2,9.7,0.0,98.0,70.0,2342,,,normal,0.003350143,False
2349,14:26:32,11.0,973.0,-0.18,13.7,92.0,72.0,20.0774,23.9,74.0,35.0,7,18.2,9.7,0.0,98.0,70.0,2343,,,normal,0.0033333125,False
2350,14:26:33,11.0,929.0,-0.18,13.7,92.0,72.0,20.0789,23.9,74.0,35.0,7,18.2,9.7,0.0,98.0,70.0,2344,,,normal,0.0032588867,False
2351,14:26:34,11.0,910.0,-0.18,13.7,92.0,72.0,20.0819,23.1,74.0,35.0,7,18.2,9.7,0.0,98.0,70.0,2345,,,normal,0.0031785576,False
2352,14:26:35,10.0,877.0,-0.13,13.7,93.0,72.0,20.0849,27.5,74.0,35.0,7,18.2,9.7,0.0,98.0,70.0,2346,,,normal,0.0030927223,False
2353,14:26:36,10.0,845.0,-0.13,14.1,93.0,72.0,20.0877,30.6,74.0,35.0,7,18.2,9.7,0.0,98.0,70.0,2347,,,normal,0.002955061,False
2354,14:26:37,10.0,843.0,0.0,14.1,93.0,72.0,20.0905,32.9,74.0,35.0,7,18.2,9.7,0.0,98.0,70.0,2348,,,normal,0.0028514045,False
2355,14:26:38,9.0,790.0,-0.12,14.5,93.0,72.0,20.0926,25.5,74.0,35.0,7,18.2,9.7,0.0,98.0,70.0,2349,,,normal,0.0027409326,False
2356,14:26:39,8.0,970.0,-0.21,13.7,93.0,72.0,20.0945,29.4,74.0,35.0,7,18.2,9.7,0.0,98.0,70.0,2350,,,normal,0.0026344263,False
2357,14:26:40,8.0,848.0,-0.17,14.1,93.0,72.0,20.0969,37.6,74.0,35.0,7,18.2,9.7,0.0,97.0,70.0,2351,,,normal,0.0025730552,False
2358,14:26:41,10.0,844.0,0.18,15.7,93.0,72.0,20.1008,51.4,74.0,35.0,7,18.2,9.7,0.0,97.0,70.0,2352,,,normal,0.0025523785,False
2359,14:26:42,10.0,891.0,0.18,14.5,93.0,72.0,20.1036,38.8,74.0,35.0,7,18.2,9.7,0.0,91.0,70.0,2353,,,normal,0.0024920413,False
2360,14:26:43,8.0,1166.0,-0.53,13.7,93.0,72.0,20.1057,31.8,74.0,35.0,7,18.2,9.7,0.0,91.0,70.0,2354,,,normal,0.0024520517,False
2361,14:26:44,5.0,1133.0,-0.8,14.1,93.0,72.0,20.1069,23.5,74.0,35.0,7,18.2,9.7,0.0,89.0,70.0,2355,,,normal,0.0025194436,False
2362,14:26:45,4.0,977.0,-0.55,13.7,93.0,72.0,20.1074,21.6,74.0,35.0,7,18.2,9.7,0.0,88.0,70.0,2356,,,normal,0.0026251564,False
2363,14:26:46,3.0,882.0,-0.41,14.1,93.0,72.0,20.1083,27.1,74.0,35.0,7,18.2,9.7,0.0,88.0,70.0,2357,,,normal,0.0026810826,False
2364,14:26:47,3.0,901.0,-0.13,14.1,93.0,72.0,20.1092,27.5,74.0,35.0,7,18.2,9.7,0.0,88.0,70.0,2358,,,normal,0.0026983148,False
